responses,intent
Hello! How can I help?,greeting
Have a nice day!,goodbye
"You're welcome, I'm happy to help!",thanks
"I'm sorry, I can't understand you.  Please reframe your question and ask again.",noanswer
"I can assist you with identifying symptoms, finding your blood pressure, accessing your presriptions, or searching for pharmacies, doctors, and hospitals.",options
"Sure, I can help with that!  Navigating to the Adverse Drug Reaction module...",adverse_drug
"Certainly, I can do that!  Navigating to the Blood Pressure module...",blood_pressure
Of course!  Navigating to the Pharmacy Search module...,pharmacy_search
Can do!  Navigating to the Hospital Search module...,hospital_search
Yep!  Navigating to the Blood Pressure Search module...,blood_pressure_search
I think I can help with that!  Navigating to the Symptoms module...,symptoms
I can do that!  Navigating to the Doctor Search module...,doctor
I think this is what you're after.  Navigating to the Medication module...,medication
